Date,open,high,low,close,volume
2024-02-16 18:21:00,168.995,169.0,168.995,169.0,28
2024-02-16 18:22:00,168.98,169.0,168.94,169.0,18
2024-02-16 18:23:00,168.95,169.05,168.95,168.96,54
2024-02-16 18:24:00,169.0,169.05,168.95,169.05,3
2024-02-16 18:25:00,168.95,169.05,168.95,169.0,7
2024-02-16 18:26:00,169.0,169.0,169.0,169.0,9
2024-02-16 18:27:00,169.0,169.0,168.98,168.98,31
2024-02-16 18:28:00,168.975,168.98,168.96,168.96,27
2024-02-16 18:29:00,169.005,169.005,168.96,168.98,95
2024-02-16 18:30:00,168.98,169.0,168.93,168.93,707
2024-02-16 18:31:00,168.96,169.0,168.95,168.95,331
2024-02-16 18:32:00,168.975,169.0,168.92,168.96,10
2024-02-16 18:33:00,168.96,169.0,168.92,168.97,30
2024-02-16 18:34:00,168.96,169.0,168.92,168.92,93
2024-02-16 18:35:00,168.92,169.0,168.92,169.0,18
2024-02-16 18:36:00,168.97,169.0,168.92,168.96,153
2024-02-16 18:37:00,168.96,169.0,168.9238,168.96,75
2024-02-16 18:38:00,168.92,169.0,168.92,168.96,5
2024-02-16 18:39:00,168.9234,169.0,168.92,168.97,111
2024-02-16 18:40:00,168.975,169.0,168.96,168.98,37
2024-02-16 18:41:00,168.96,169.0,168.96,168.98,279
2024-02-16 18:42:00,169.0,169.0,168.98,169.0,630
2024-02-16 18:43:00,168.99,168.99,168.98,168.98,42
2024-02-16 18:44:00,168.98,168.99,168.975,168.975,17
2024-02-16 18:45:00,169.0,169.045,168.975,169.045,980
2024-02-16 18:46:00,169.09,169.09,169.0,169.0,17
2024-02-16 18:47:00,168.9507,169.09,168.9507,169.01,88
2024-02-16 18:48:00,169.01,169.07,169.01,169.0505,51
2024-02-16 18:49:00,169.07,169.07,168.956,169.047,167
2024-02-16 18:50:00,169.01,169.07,168.96,169.015,8
2024-02-16 18:51:00,168.96,169.015,168.96,168.96,25
2024-02-16 18:52:00,168.96,168.964,168.96,168.964,60
2024-02-16 18:53:00,169.02,169.02,168.9604,168.9604,104
2024-02-16 18:54:00,169.02,169.02,168.99,168.99,101
2024-02-16 18:55:00,169.01,169.01,169.0,169.01,6
2024-02-16 18:56:00,169.01,169.02,169.01,169.01,117
2024-02-16 18:57:00,169.01,169.02,169.01,169.02,9
2024-02-16 18:58:00,169.0027,169.02,168.96,168.96,98
2024-02-16 18:59:00,168.99,169.01,168.96,168.96,40
2024-02-16 19:00:00,169.0,169.02,168.955,168.955,781
2024-02-16 19:01:00,168.96,168.96,168.95,168.96,19
2024-02-16 19:02:00,168.96,168.96,168.95,168.95,10
2024-02-16 19:03:00,168.9598,168.96,168.95,168.96,85
2024-02-16 19:04:00,168.95,168.96,168.95,168.955,140
2024-02-16 19:05:00,168.95,168.96,168.95,168.955,13
2024-02-16 19:06:00,168.96,168.96,168.96,168.96,307
2024-02-16 19:07:00,168.95,169.02,168.95,169.02,520
2024-02-16 19:08:00,168.985,169.02,168.95,168.98,107
2024-02-16 19:09:00,168.95,169.01,168.95,168.98,319
2024-02-16 19:10:00,168.98,169.01,168.98,169.01,10
2024-02-16 19:11:00,168.95,168.98,168.95,168.98,94
2024-02-16 19:12:00,168.97,168.98,168.97,168.98,133
2024-02-16 19:13:00,168.98,168.98,168.965,168.965,102
2024-02-16 19:14:00,168.97,168.97,168.95,168.96,29
2024-02-16 19:15:00,168.97,168.97,168.95,168.96,43
2024-02-16 19:16:00,168.95,168.97,168.945,168.95,1022
2024-02-16 19:17:00,168.945,168.97,168.92,168.94,1389
2024-02-16 19:18:00,168.92,168.95,168.92,168.945,364
2024-02-16 19:19:00,168.97,168.97,168.93,168.97,46
2024-02-16 19:20:00,168.97,168.97,168.92,168.93,62
2024-02-16 19:21:00,168.97,168.97,168.92,168.93,6
2024-02-16 19:22:00,168.94,168.96,168.92,168.94,152
2024-02-16 19:23:00,168.92,168.96,168.92,168.94,10
2024-02-16 19:24:00,168.96,168.96,168.94,168.96,117
2024-02-16 19:25:00,168.94,168.96,168.92,168.96,143
2024-02-16 19:26:00,168.92,168.9588,168.92,168.9588,74
2024-02-16 19:27:00,168.95,168.96,168.92,168.93,135
2024-02-16 19:28:00,168.96,168.98,168.96,168.98,358
2024-02-16 19:29:00,168.965,169.01,168.96,168.96,3
2024-02-16 19:30:00,168.94,168.96,168.92,168.96,1021
2024-02-16 19:31:00,168.94,168.96,168.93,168.96,2469
2024-02-16 19:32:00,168.94,168.96,168.94,168.94,11
2024-02-16 19:33:00,168.93,168.94,168.92,168.93,58
2024-02-16 19:34:00,168.96,168.96,168.9,168.9,1147
2024-02-16 19:35:00,168.9,169.0,168.9,169.0,396
2024-02-16 19:36:00,168.95,169.0,168.81,168.91,3152
2024-02-16 19:37:00,168.9,168.9,168.81,168.81,207
2024-02-16 19:38:00,168.85,168.9,168.825,168.825,118
2024-02-16 19:39:00,168.8,168.83,168.77,168.77,663
2024-02-16 19:40:00,168.785,168.79,168.765,168.77,246
2024-02-16 19:41:00,168.74,168.74,168.7,168.7,24
2024-02-16 19:42:00,168.77,168.77,168.7,168.7,480
2024-02-16 19:43:00,168.775,168.775,168.61,168.725,413
2024-02-16 19:44:00,168.61,168.9,168.6,168.84,188
2024-02-16 19:45:00,168.78,168.78,168.705,168.77,24
2024-02-16 19:46:00,168.85,168.85,168.6,168.72,12
2024-02-16 19:47:00,168.7,168.82,168.6,168.72,58
2024-02-16 19:48:00,168.71,168.8,168.71,168.78,32
2024-02-16 19:49:00,168.63,168.81,168.63,168.7,194
2024-02-16 19:50:00,168.7,168.79,168.63,168.77,1249
2024-02-16 19:51:00,168.77,168.78,168.69,168.71,701
2024-02-16 19:52:00,168.695,168.77,168.69,168.69,136
2024-02-16 19:53:00,168.69,168.79,168.69,168.7,1182
2024-02-16 19:54:00,168.7,168.75,168.68,168.68,318
2024-02-16 19:55:00,168.68,168.68,168.62,168.65,296
2024-02-16 19:56:00,168.67,168.79,168.64,168.7,468
2024-02-16 19:57:00,168.69,168.79,168.69,168.73,42
2024-02-16 19:58:00,168.7,168.79,168.68,168.68,2492
2024-02-16 19:59:00,168.69,168.7,168.57,168.57,3619
2024-02-20 04:00:00,168.57,168.97,168.0,168.37,2019
2024-02-20 04:01:00,168.34,168.37,168.23,168.25,152
2024-02-20 04:02:00,168.35,168.35,168.29,168.3,263
2024-02-20 04:03:00,168.3,168.35,168.3,168.35,612
2024-02-20 04:04:00,168.31,168.34,168.31,168.34,350
2024-02-20 04:05:00,168.3,168.34,168.19,168.31,2205
2024-02-20 04:06:00,168.26,168.26,168.21,168.21,1011
2024-02-20 04:07:00,168.25,168.25,168.18,168.2,782
2024-02-20 04:08:00,168.2,168.2,168.15,168.15,143
2024-02-20 04:09:00,168.15,168.15,168.12,168.12,6
2024-02-20 04:10:00,168.14,168.19,168.12,168.19,251
2024-02-20 04:11:00,168.18,168.23,168.18,168.19,1324
2024-02-20 04:12:00,168.2,168.23,168.2,168.22,406
2024-02-20 04:13:00,168.23,168.23,168.19,168.19,246
2024-02-20 04:14:00,168.19,168.28,168.19,168.22,4022
2024-02-20 04:15:00,168.21,168.34,168.21,168.3,351
2024-02-20 04:16:00,168.25,168.34,168.25,168.34,121
2024-02-20 04:17:00,168.34,168.38,168.31,168.34,1115
2024-02-20 04:18:00,168.36,168.38,168.36,168.38,219
2024-02-20 04:19:00,168.31,168.32,168.31,168.32,695
2024-02-20 04:20:00,168.3,168.31,168.3,168.3,120
2024-02-20 04:21:00,168.31,168.32,168.31,168.31,232
2024-02-20 04:22:00,168.31,168.37,168.3,168.31,859
2024-02-20 04:23:00,168.25,168.29,168.25,168.29,13
2024-02-20 04:24:00,168.29,168.35,168.29,168.35,625
2024-02-20 04:25:00,168.25,168.28,168.23,168.24,101
2024-02-20 04:26:00,168.31,168.33,168.2,168.2,844
2024-02-20 04:27:00,168.25,168.27,168.21,168.22,563
2024-02-20 04:28:00,168.22,168.29,168.11,168.11,2187
2024-02-20 04:29:00,168.1,168.16,168.08,168.16,469
2024-02-20 04:30:00,168.12,168.12,168.07,168.08,374
2024-02-20 04:31:00,168.08,168.09,168.04,168.05,215
2024-02-20 04:32:00,168.1,168.11,168.1,168.11,1008
2024-02-20 04:33:00,168.05,168.17,168.05,168.17,1674
2024-02-20 04:34:00,168.17,168.18,168.08,168.1,362
2024-02-20 04:35:00,168.13,168.13,168.11,168.11,412
2024-02-20 04:36:00,168.12,168.13,168.11,168.11,174
2024-02-20 04:37:00,168.11,168.13,168.1,168.12,212
2024-02-20 04:39:00,168.12,168.13,168.11,168.13,326
2024-02-20 04:40:00,168.1,168.1,168.06,168.08,647
2024-02-20 04:41:00,168.1,168.16,168.1,168.13,783
2024-02-20 04:42:00,168.11,168.17,168.11,168.17,131
2024-02-20 04:43:00,168.2,168.21,168.2,168.21,706
2024-02-20 04:44:00,168.17,168.17,168.17,168.17,102
2024-02-20 04:45:00,168.24,168.25,168.16,168.2,349
2024-02-20 04:46:00,168.2,168.2,168.2,168.2,594
2024-02-20 04:47:00,168.19,168.22,168.19,168.2,348
2024-02-20 04:48:00,168.26,168.26,168.26,168.26,9
2024-02-20 04:49:00,168.19,168.2,168.19,168.2,78
2024-02-20 04:50:00,168.24,168.24,168.2,168.2,28
2024-02-20 04:51:00,168.2,168.25,168.2,168.2,725
2024-02-20 04:52:00,168.25,168.27,168.2,168.2,1722
2024-02-20 04:53:00,168.27,168.28,168.22,168.22,209
2024-02-20 04:54:00,168.28,168.29,168.24,168.24,254
2024-02-20 04:55:00,168.24,168.24,168.24,168.24,21
2024-02-20 04:56:00,168.29,168.29,168.21,168.22,309
2024-02-20 04:57:00,168.19,168.28,168.17,168.2,608
2024-02-20 04:58:00,168.21,168.29,168.21,168.21,599
2024-02-20 04:59:00,168.19,168.19,168.18,168.18,44
2024-02-20 05:00:00,168.24,168.27,168.19,168.19,283
2024-02-20 05:01:00,168.17,168.19,168.05,168.05,980
2024-02-20 05:02:00,168.14,168.2,168.07,168.2,712
2024-02-20 05:03:00,168.08,168.15,168.06,168.15,321
2024-02-20 05:04:00,168.05,168.15,168.05,168.13,26
2024-02-20 05:05:00,168.1,168.11,168.03,168.04,186
2024-02-20 05:06:00,168.02,168.02,168.01,168.01,7
2024-02-20 05:07:00,168.02,168.02,168.0,168.01,403
2024-02-20 05:08:00,168.04,168.04,167.96,167.96,1116
2024-02-20 05:09:00,167.96,168.0,167.96,168.0,300
2024-02-20 05:10:00,168.0,168.06,168.0,168.05,356
2024-02-20 05:11:00,168.01,168.05,168.01,168.01,434
2024-02-20 05:12:00,168.0,168.04,168.0,168.04,286
2024-02-20 05:13:00,168.12,168.14,168.03,168.03,1502
2024-02-20 05:14:00,168.04,168.2,168.04,168.14,2338
2024-02-20 05:15:00,168.18,168.18,168.18,168.18,50
2024-02-20 05:16:00,168.18,168.18,168.07,168.11,308
2024-02-20 05:17:00,168.09,168.1,168.09,168.1,316
2024-02-20 05:18:00,168.11,168.12,168.11,168.12,64
2024-02-20 05:19:00,168.18,168.18,168.08,168.08,104
2024-02-20 05:20:00,168.1,168.1,168.07,168.07,2
2024-02-20 05:21:00,168.1,168.14,168.06,168.14,96
2024-02-20 05:22:00,168.08,168.08,168.04,168.04,6
2024-02-20 05:23:00,168.06,168.15,168.05,168.06,526
2024-02-20 05:24:00,168.06,168.06,168.03,168.05,512
2024-02-20 05:25:00,168.04,168.05,168.04,168.05,18
2024-02-20 05:26:00,168.05,168.12,168.05,168.06,255
2024-02-20 05:27:00,168.12,168.14,168.08,168.14,410
2024-02-20 05:28:00,168.11,168.11,168.08,168.1,159
2024-02-20 05:30:00,168.08,168.08,168.04,168.08,338
2024-02-20 05:31:00,168.12,168.12,168.1,168.1,10
2024-02-20 05:32:00,168.07,168.08,168.03,168.03,481
2024-02-20 05:33:00,168.08,168.08,168.04,168.04,22
2024-02-20 05:34:00,168.03,168.03,167.94,168.01,812
2024-02-20 05:35:00,168.02,168.03,167.97,168.01,24
2024-02-20 05:36:00,167.96,167.96,167.96,167.96,1
2024-02-20 05:37:00,167.95,167.95,167.83,167.88,1304
2024-02-20 05:38:00,167.86,167.91,167.83,167.83,321
2024-02-20 05:39:00,167.91,167.94,167.83,167.83,703
2024-02-20 05:40:00,167.92,167.93,167.91,167.91,103
2024-02-20 05:41:00,167.83,167.96,167.82,167.91,1402
2024-02-20 05:42:00,167.92,167.94,167.9,167.94,668
2024-02-20 05:43:00,167.93,167.94,167.93,167.94,102
2024-02-20 05:44:00,167.91,167.93,167.86,167.93,145
2024-02-20 05:45:00,167.86,168.0,167.86,167.98,634
2024-02-20 05:46:00,167.89,167.89,167.89,167.89,200
2024-02-20 05:47:00,167.86,167.88,167.86,167.87,97
2024-02-20 05:48:00,167.86,167.88,167.85,167.88,298
2024-02-20 05:49:00,167.86,167.88,167.86,167.87,209
2024-02-20 05:50:00,167.84,167.88,167.8,167.8,316
2024-02-20 05:51:00,167.79,167.79,167.76,167.76,13
2024-02-20 05:52:00,167.75,167.82,167.74,167.82,679
2024-02-20 05:53:00,167.78,167.8,167.75,167.75,292
2024-02-20 05:54:00,167.78,167.82,167.68,167.68,934
2024-02-20 05:55:00,167.7,167.78,167.67,167.68,1489
2024-02-20 05:56:00,167.7,167.75,167.69,167.69,186
2024-02-20 05:57:00,167.69,167.75,167.69,167.74,6
2024-02-20 05:58:00,167.74,167.74,167.63,167.63,67
2024-02-20 05:59:00,167.63,167.7,167.63,167.7,1107
2024-02-20 06:00:00,167.69,167.7,167.63,167.69,506
2024-02-20 06:01:00,167.64,167.66,167.53,167.57,1797
2024-02-20 06:02:00,167.57,167.64,167.57,167.6,213
2024-02-20 06:03:00,167.58,167.63,167.58,167.6,330
2024-02-20 06:04:00,167.61,167.65,167.61,167.64,372
2024-02-20 06:05:00,167.66,167.66,167.64,167.64,621
2024-02-20 06:06:00,167.65,167.66,167.64,167.64,600
2024-02-20 06:07:00,167.69,167.75,167.69,167.75,1078
2024-02-20 06:09:00,167.69,167.75,167.69,167.75,30
2024-02-20 06:10:00,167.71,167.77,167.71,167.71,6
2024-02-20 06:11:00,167.71,167.75,167.69,167.75,495
2024-02-20 06:12:00,167.79,167.8,167.78,167.8,201
2024-02-20 06:13:00,167.8,167.88,167.8,167.88,815
2024-02-20 06:14:00,167.84,167.93,167.84,167.92,438
2024-02-20 06:15:00,167.92,167.94,167.88,167.91,1219
2024-02-20 06:16:00,167.86,167.86,167.74,167.86,2262
2024-02-20 06:17:00,167.92,167.93,167.85,167.85,562
2024-02-20 06:18:00,167.84,167.86,167.84,167.86,45
2024-02-20 06:19:00,167.82,167.87,167.74,167.87,840
2024-02-20 06:20:00,167.83,167.93,167.83,167.93,329
2024-02-20 06:21:00,167.92,167.92,167.92,167.92,10
2024-02-20 06:22:00,167.93,167.98,167.89,167.94,2029
2024-02-20 06:23:00,167.88,167.88,167.85,167.85,80
2024-02-20 06:24:00,167.88,167.97,167.88,167.88,310
2024-02-20 06:25:00,167.84,167.88,167.83,167.83,36
2024-02-20 06:26:00,167.88,167.88,167.83,167.88,16
2024-02-20 06:27:00,167.88,167.88,167.86,167.86,8
2024-02-20 06:28:00,167.88,167.88,167.82,167.82,107
2024-02-20 06:29:00,167.87,167.92,167.82,167.87,264
2024-02-20 06:30:00,167.84,167.92,167.84,167.92,209
2024-02-20 06:31:00,167.92,167.92,167.84,167.84,580
2024-02-20 06:32:00,167.92,167.92,167.92,167.92,1
2024-02-20 06:33:00,167.88,167.88,167.86,167.86,238
2024-02-20 06:34:00,167.84,167.84,167.84,167.84,1
2024-02-20 06:35:00,167.84,167.85,167.82,167.82,173
2024-02-20 06:36:00,167.85,167.85,167.82,167.84,11
2024-02-20 06:37:00,167.83,167.85,167.83,167.85,5
2024-02-20 06:38:00,167.85,167.85,167.83,167.83,20
2024-02-20 06:39:00,167.85,167.91,167.85,167.9,547
2024-02-20 06:40:00,167.86,167.97,167.86,167.95,213
2024-02-20 06:41:00,167.92,167.97,167.91,167.91,60
2024-02-20 06:42:00,167.92,167.98,167.92,167.98,286
2024-02-20 06:43:00,167.98,167.98,167.97,167.98,112
2024-02-20 06:44:00,167.97,168.0,167.93,167.99,423
2024-02-20 06:45:00,168.0,168.0,167.99,167.99,83
2024-02-20 06:46:00,167.98,168.0,167.91,167.91,343
2024-02-20 06:47:00,167.97,168.04,167.95,168.01,2483
2024-02-20 06:48:00,168.01,168.06,168.01,168.06,59
2024-02-20 06:49:00,168.02,168.06,167.96,167.96,812
2024-02-20 06:50:00,168.01,168.06,168.01,168.06,2
2024-02-20 06:51:00,168.08,168.08,167.99,167.99,211
2024-02-20 06:52:00,168.01,168.01,168.0,168.0,53
2024-02-20 06:53:00,168.01,168.01,168.01,168.01,10
2024-02-20 06:54:00,168.04,168.15,168.0,168.04,3456
2024-02-20 06:55:00,168.0,168.08,168.0,168.0,217
2024-02-20 06:56:00,168.08,168.12,168.0,168.12,432
2024-02-20 06:57:00,168.1,168.1,168.01,168.01,73
2024-02-20 06:58:00,168.01,168.06,168.01,168.01,56
2024-02-20 06:59:00,168.02,168.02,168.02,168.02,6
2024-02-20 07:00:00,168.07,168.15,168.0,168.0,6348
2024-02-20 07:01:00,168.0,168.15,167.77,167.79,7468
2024-02-20 07:02:00,167.8,168.08,167.8,167.89,2608
2024-02-20 07:03:00,167.9,168.0,167.86,167.97,941
2024-02-20 07:04:00,167.96,167.96,167.81,167.81,3886
2024-02-20 07:05:00,167.84,167.84,167.79,167.84,2239
2024-02-20 07:06:00,167.84,167.85,167.76,167.84,3179
2024-02-20 07:07:00,167.85,167.85,167.83,167.83,1553
2024-02-20 07:08:00,167.85,167.85,167.83,167.83,6841
2024-02-20 07:09:00,167.83,167.85,167.77,167.82,3944
2024-02-20 07:10:00,167.84,167.85,167.8,167.85,5376
2024-02-20 07:11:00,167.84,167.85,167.83,167.83,2811
2024-02-20 07:12:00,167.84,167.85,167.84,167.85,1939
2024-02-20 07:13:00,167.85,167.86,167.83,167.86,1912
2024-02-20 07:14:00,167.85,167.88,167.84,167.85,5286
2024-02-20 07:15:00,167.85,167.85,167.8,167.84,1651
2024-02-20 07:16:00,167.82,167.85,167.75,167.83,14383
2024-02-20 07:17:00,167.83,167.84,167.79,167.82,1837
2024-02-20 07:18:00,167.79,167.85,167.77,167.85,2057
2024-02-20 07:19:00,167.85,167.85,167.83,167.83,11064
2024-02-20 07:20:00,167.83,167.84,167.8,167.84,1183
2024-02-20 07:21:00,167.84,167.85,167.82,167.82,591
2024-02-20 07:22:00,167.83,167.85,167.82,167.85,2445
2024-02-20 07:23:00,167.85,167.85,167.84,167.85,1878
2024-02-20 07:24:00,167.85,167.98,167.85,167.95,898
2024-02-20 07:25:00,167.96,168.0,167.92,168.0,1197
2024-02-20 07:26:00,168.0,168.05,168.0,168.05,285
2024-02-20 07:27:00,168.05,168.15,168.04,168.15,2800
2024-02-20 07:28:00,168.17,168.17,168.1,168.1,175
2024-02-20 07:29:00,168.16,168.17,168.14,168.15,136
2024-02-20 07:30:00,168.14,168.2,168.14,168.19,2542
2024-02-20 07:31:00,168.2,168.36,168.19,168.36,2921
2024-02-20 07:32:00,168.36,168.36,168.28,168.3,523
2024-02-20 07:33:00,168.34,168.36,168.24,168.24,3804
2024-02-20 07:34:00,168.25,168.25,168.22,168.24,308
2024-02-20 07:35:00,168.25,168.25,168.23,168.23,316
2024-02-20 07:36:00,168.22,168.22,168.22,168.22,26
2024-02-20 07:37:00,168.22,168.35,168.2,168.35,2324
2024-02-20 07:38:00,168.35,168.35,168.35,168.35,3
2024-02-20 07:39:00,168.33,168.33,168.33,168.33,2
2024-02-20 07:40:00,168.3,168.3,168.25,168.25,516
2024-02-20 07:41:00,168.25,168.25,168.23,168.23,165
2024-02-20 07:42:00,168.25,168.25,168.23,168.23,151
2024-02-20 07:43:00,168.22,168.23,168.21,168.21,162
2024-02-20 07:44:00,168.24,168.25,168.2,168.2,683
2024-02-20 07:45:00,168.23,168.3,168.17,168.2,1846
2024-02-20 07:46:00,168.25,168.31,168.19,168.29,2264
2024-02-20 07:47:00,168.27,168.3,168.22,168.22,848
2024-02-20 07:48:00,168.22,168.3,168.2,168.25,972
2024-02-20 07:49:00,168.25,168.3,168.25,168.26,143
2024-02-20 07:50:00,168.26,168.26,168.25,168.26,196
2024-02-20 07:51:00,168.28,168.3,168.28,168.3,700
2024-02-20 07:52:00,168.32,168.39,168.28,168.39,1545
2024-02-20 07:53:00,168.39,168.42,168.35,168.36,1299
2024-02-20 07:54:00,168.4,168.42,168.37,168.37,252
2024-02-20 07:55:00,168.37,168.38,168.35,168.35,230
2024-02-20 07:56:00,168.34,168.4,168.32,168.4,566
2024-02-20 07:57:00,168.4,168.4,168.32,168.32,38
2024-02-20 07:58:00,168.32,168.33,168.29,168.31,121
2024-02-20 07:59:00,168.3,168.33,168.3,168.33,12
2024-02-20 08:00:00,167.79,168.45,167.6295,168.3869,38036
2024-02-20 08:01:00,169.5,169.51,167.69,168.21,2215
2024-02-20 08:02:00,168.294,169.51,167.91,168.0,1918
2024-02-20 08:03:00,168.15,168.32,167.54,167.86,9533
2024-02-20 08:04:00,168.35,168.35,167.53,167.72,2499
2024-02-20 08:05:00,167.61,168.31,167.5,168.23,1805
2024-02-20 08:06:00,168.2,168.38,167.5,167.76,2950
2024-02-20 08:07:00,168.3,168.35,167.58,168.35,3824
2024-02-20 08:08:00,168.35,168.35,168.25,168.29,3053
2024-02-20 08:09:00,168.3,168.35,168.25,168.325,382
2024-02-20 08:10:00,168.33,168.4,168.31,168.4,1565
2024-02-20 08:11:00,168.35,168.42,168.35,168.41,1614
2024-02-20 08:12:00,168.4256,168.474,168.35,168.36,236
2024-02-20 08:13:00,168.425,168.48,168.36,168.41,536
2024-02-20 08:14:00,168.36,168.56,168.36,168.56,5967
2024-02-20 08:15:00,168.51,168.56,168.45,168.48,2558
2024-02-20 08:16:00,168.5,168.53,168.4,168.45,578
2024-02-20 08:17:00,168.5,168.56,168.45,168.45,283
2024-02-20 08:18:00,168.49,168.53,168.45,168.51,2185
2024-02-20 08:19:00,168.45,168.53,168.4,168.47,1119
2024-02-20 08:20:00,168.41,168.53,168.3,168.43,1488
2024-02-20 08:21:00,168.39,168.45,168.3,168.45,653
2024-02-20 08:22:00,168.34,168.41,168.15,168.16,6058
2024-02-20 08:23:00,168.18,168.2,168.1,168.1,399
2024-02-20 08:24:00,168.16,168.2,168.1,168.16,664
2024-02-20 08:25:00,168.1981,168.2,168.16,168.18,541
2024-02-20 08:26:00,168.2,168.2,168.17,168.2,805
2024-02-20 08:27:00,168.17,168.2,168.16,168.1994,1844
2024-02-20 08:28:00,168.18,169.51,168.16,168.16,457
2024-02-20 08:29:00,168.2,168.28,168.16,168.28,589
2024-02-20 08:30:00,168.24,168.44,168.167,168.33,2530
2024-02-20 08:31:00,168.42,168.42,168.23,168.41,179
2024-02-20 08:32:00,168.24,168.3,168.23,168.27,1178
2024-02-20 08:33:00,168.29,168.3,168.23,168.25,3108
2024-02-20 08:34:00,168.26,168.3,168.24,168.27,567
2024-02-20 08:35:00,168.24,168.27,168.16,168.2,1325
2024-02-20 08:36:00,168.16,168.2567,168.16,168.21,496
2024-02-20 08:37:00,168.29,168.3,168.21,168.275,2918
2024-02-20 08:38:00,168.2995,168.43,168.25,168.3,7322
2024-02-20 08:39:00,168.39,168.4,168.3,168.355,613
2024-02-20 08:40:00,168.32,168.56,168.32,168.485,5937
2024-02-20 08:41:00,168.55,169.0,168.48,168.96,7330
2024-02-20 08:42:00,168.99,169.08,168.88,168.99,13698
2024-02-20 08:43:00,168.89,169.0,168.75,168.9,1822
2024-02-20 08:44:00,168.75,169.525,168.465,168.795,5267
2024-02-20 08:45:00,168.7607,168.94,168.75,168.835,1618
2024-02-20 08:46:00,168.82,168.9,168.8064,168.9,1803
2024-02-20 08:47:00,168.935,168.99,168.89,168.89,2626
2024-02-20 08:48:00,168.9,168.99,168.615,168.9,1072
2024-02-20 08:49:00,168.865,168.9,168.81,168.82,2154
2024-02-20 08:50:00,168.82,168.82,168.5009,168.585,3658
2024-02-20 08:51:00,168.53,168.7,168.512,168.6,1909
2024-02-20 08:52:00,168.7,168.78,168.55,168.725,3851
2024-02-20 08:53:00,168.67,169.51,168.67,168.72,3314
2024-02-20 08:54:00,168.71,168.75,168.68,168.73,2334
2024-02-20 08:55:00,168.75,168.75,168.66,168.68,2784
2024-02-20 08:56:00,168.68,168.7,168.59,168.59,1310
2024-02-20 08:57:00,168.65,168.6685,168.53,168.5504,770
2024-02-20 08:58:00,168.57,168.67,168.55,168.6,770
2024-02-20 08:59:00,168.575,168.6,168.51,168.545,2473
2024-02-20 09:00:00,168.55,168.58,168.51,168.56,816
2024-02-20 09:01:00,168.51,168.58,168.51,168.58,2134
2024-02-20 09:02:00,168.58,168.58,168.52,168.55,246
2024-02-20 09:03:00,168.58,168.58,168.48,168.48,3529
2024-02-20 09:04:00,168.48,168.55,168.41,168.53,334
2024-02-20 09:05:00,168.47,168.51,168.31,168.41,1298
2024-02-20 09:06:00,168.41,168.47,168.3,168.37,2805
2024-02-20 09:07:00,168.42,168.42,168.25,168.27,4445
2024-02-20 09:08:00,168.25,168.4,168.25,168.39,3827
2024-02-20 09:09:00,168.32,168.39,168.26,168.29,111
2024-02-20 09:10:00,168.3,168.38,168.26,168.31,585
2024-02-20 09:11:00,168.3696,168.4,168.31,168.39,529
2024-02-20 09:12:00,168.35,168.55,168.35,168.5399,3594
2024-02-20 09:13:00,168.47,168.54,168.45,168.47,994
2024-02-20 09:14:00,168.47,168.5,168.42,168.47,1832
2024-02-20 09:15:00,168.45,168.5,168.42,168.42,2110
2024-02-20 09:16:00,168.48,168.48,168.3,168.31,991
